Date,Value
21/10/2003,30.19
20/10/2003,30.37
17/10/2003,30.61
16/10/2003,31.51
15/10/2003,31.74
14/10/2003,31.68
13/10/2003,31.91
10/10/2003,32.01
09/10/2003,30.97
08/10/2003,29.6
07/10/2003,30.48
06/10/2003,30.4
03/10/2003,30.37
02/10/2003,29.83
01/10/2003,29.43
30/09/2003,29.19
29/09/2003,28.35
26/09/2003,28.21
25/09/2003,28.29
24/09/2003,28.19
23/09/2003,27
22/09/2003,26.97
19/09/2003,26.93
18/09/2003,27.26
17/09/2003,27
16/09/2003,27.6
15/09/2003,28.15
12/09/2003,28.26
11/09/2003,28.86
10/09/2003,29.41
09/09/2003,29.22
08/09/2003,28.85
05/09/2003,28.93
04/09/2003,28.87
03/09/2003,29.43
02/09/2003,29.57
29/08/2003,31.76
28/08/2003,31.41
27/08/2003,31.18
26/08/2003,32.01
25/08/2003,31.43
22/08/2003,31.64
21/08/2003,31.78
20/08/2003,30.96
19/08/2003,30.76
18/08/2003,30.81
15/08/2003,31.01
14/08/2003,30.85
13/08/2003,30.85
12/08/2003,31.91
11/08/2003,31.91
08/08/2003,32.23
07/08/2003,32.41
06/08/2003,31.77
05/08/2003,32.34
04/08/2003,31.8
01/08/2003,32.23
31/07/2003,30.56
30/07/2003,30.69
29/07/2003,30.21
28/07/2003,29.98
25/07/2003,30.31
24/07/2003,30.72
23/07/2003,30.13
22/07/2003,30.2
21/07/2003,31.67
18/07/2003,31.96
17/07/2003,31.44
16/07/2003,31.2
15/07/2003,31.6
14/07/2003,31.2
11/07/2003,31.33
10/07/2003,31.04
09/07/2003,30.87
08/07/2003,30.32
07/07/2003,30.08
03/07/2003,30.39
02/07/2003,30.29
01/07/2003,30.41
30/06/2003,30.15
27/06/2003,29.18
26/06/2003,28.97
25/06/2003,31.65
24/06/2003,30.05
23/06/2003,30.22
20/06/2003,30.63
19/06/2003,29.86
18/06/2003,30.28
17/06/2003,31.08
16/06/2003,31.14
13/06/2003,30.63
12/06/2003,31.41
11/06/2003,32.17
10/06/2003,31.72
09/06/2003,31.36
06/06/2003,31.26
05/06/2003,30.84
04/06/2003,29.81
03/06/2003,30.78
02/06/2003,30.72
30/05/2003,29.56
29/05/2003,29.15
28/05/2003,28.46
27/05/2003,29.24
23/05/2003,29.74
22/05/2003,29.09
21/05/2003,29.51
20/05/2003,29.29
19/05/2003,28.84
16/05/2003,29.07
15/05/2003,28.57
14/05/2003,29.21
13/05/2003,28.51
12/05/2003,27.34
09/05/2003,27.65
08/05/2003,26.94
07/05/2003,26.24
06/05/2003,25.65
05/05/2003,26.43
02/05/2003,25.74
01/05/2003,26.05
30/04/2003,26.09
29/04/2003,25.32
28/04/2003,25.25
25/04/2003,25.92
24/04/2003,27.52
23/04/2003,28.04
22/04/2003,29.92
21/04/2003,30.76
17/04/2003,30.1
16/04/2003,29.16
15/04/2003,29.46
14/04/2003,28.41
11/04/2003,28.28
10/04/2003,27.2
09/04/2003,28.93
08/04/2003,27.97
07/04/2003,27.76
04/04/2003,28.41
03/04/2003,29.05
02/04/2003,28.55
01/04/2003,29.48
31/03/2003,31.14
28/03/2003,30.21
27/03/2003,30.31
26/03/2003,28.71
25/03/2003,33.42
24/03/2003,29.51
21/03/2003,27.18
20/03/2003,28.62
19/03/2003,30.01
18/03/2003,31.55
17/03/2003,34.92
14/03/2003,35.41
13/03/2003,36.05
12/03/2003,37.87
11/03/2003,36.81
10/03/2003,37.18
07/03/2003,37.76
06/03/2003,37.21
05/03/2003,36.86
04/03/2003,36.95
03/03/2003,36.1
28/02/2003,36.76
27/02/2003,36.83
26/02/2003,37.96
25/02/2003,36.06
24/02/2003,37.29
21/02/2003,36.76
20/02/2003,36.45
19/02/2003,37.02
18/02/2003,36.88
14/02/2003,36.61
13/02/2003,36.63
12/02/2003,35.83
11/02/2003,35.43
10/02/2003,34.46
07/02/2003,35.05
06/02/2003,34.36
05/02/2003,33.91
04/02/2003,33.61
03/02/2003,32.84
31/01/2003,33.51
30/01/2003,33.78
29/01/2003,33.54
28/01/2003,32.7
27/01/2003,32.43
24/01/2003,34.98
23/01/2003,33.9
22/01/2003,34.32
21/01/2003,34.62
17/01/2003,33.88
16/01/2003,33.58
15/01/2003,33.23
14/01/2003,32.42
13/01/2003,32.08
10/01/2003,31.59
09/01/2003,31.95
08/01/2003,30.66
07/01/2003,31.2
06/01/2003,32.29
03/01/2003,33.26
02/01/2003,31.97
31/12/2002,31.21
30/12/2002,31.41
27/12/2002,32.68
26/12/2002,32.61
24/12/2002,32.13
23/12/2002,32.09
20/12/2002,30.57
19/12/2002,30.57
18/12/2002,30.41
17/12/2002,30.04
16/12/2002,30.15
13/12/2002,28.39
12/12/2002,28.2
11/12/2002,27.49
10/12/2002,27.73
09/12/2002,27.29
06/12/2002,27.03
05/12/2002,27.27
04/12/2002,26.8
03/12/2002,27.34
02/12/2002,27.27
27/11/2002,26.87
26/11/2002,26.6
25/11/2002,27.01
22/11/2002,27.73
21/11/2002,27.07
20/11/2002,27
19/11/2002,26.41
18/11/2002,26.71
15/11/2002,25.5
14/11/2002,25.4
13/11/2002,25.28
12/11/2002,26.19
11/11/2002,26.02
08/11/2002,25.83
07/11/2002,25.36
06/11/2002,25.72
05/11/2002,26.06
04/11/2002,26.89
01/11/2002,27.04
31/10/2002,27.18
30/10/2002,26.85
29/10/2002,26.81
28/10/2002,27.25
25/10/2002,27.09
24/10/2002,27.87
23/10/2002,28.19
22/10/2002,27.93
21/10/2002,28.31
18/10/2002,29.56
17/10/2002,29.61
16/10/2002,29.28
15/10/2002,29.73
14/10/2002,30.06
11/10/2002,29.36
10/10/2002,28.96
09/10/2002,29.31
08/10/2002,29.56
07/10/2002,29.65
04/10/2002,29.65
03/10/2002,29.73
02/10/2002,30.59
01/10/2002,30.71
30/09/2002,30.59
27/09/2002,30.53
26/09/2002,30.31
25/09/2002,30.69
24/09/2002,30.79
23/09/2002,30.85
20/09/2002,29.65
19/09/2002,29.49
18/09/2002,29.57
17/09/2002,29.08
16/09/2002,29.14
13/09/2002,29.83
12/09/2002,28.95
11/09/2002,29.77
10/09/2002,29.62
09/09/2002,29.8
06/09/2002,29.51
05/09/2002,29.06
04/09/2002,28.28
03/09/2002,27.76
30/08/2002,28.97
29/08/2002,28.83
28/08/2002,28.31
27/08/2002,28.84
26/08/2002,29.23
23/08/2002,29.99
22/08/2002,30.11
21/08/2002,30.37
20/08/2002,30.12
19/08/2002,29.86
16/08/2002,29.24
15/08/2002,28.99
14/08/2002,28.19
13/08/2002,28.35
12/08/2002,27.84
09/08/2002,26.87
08/08/2002,26.67
07/08/2002,26.58
06/08/2002,27.18
05/08/2002,26.55
02/08/2002,26.87
01/08/2002,26.51
31/07/2002,27.02
30/07/2002,27.43
29/07/2002,26.54
26/07/2002,26.55
25/07/2002,26.67
24/07/2002,26.78
23/07/2002,26.61
22/07/2002,26.61
19/07/2002,27.83
18/07/2002,27.5
17/07/2002,27.88
16/07/2002,27.68
15/07/2002,27.23
12/07/2002,27.48
11/07/2002,27.01
10/07/2002,26.73
09/07/2002,26.16
08/07/2002,26.14
03/07/2002,26.82
02/07/2002,26.83
01/07/2002,26.79
28/06/2002,26.79
27/06/2002,26.77
26/06/2002,26.67
25/06/2002,26.06
24/06/2002,26.31
21/06/2002,25.51
20/06/2002,25.62
19/06/2002,25.57
18/06/2002,25.36
17/06/2002,25.98
14/06/2002,25.9
13/06/2002,25.54
12/06/2002,24.79
11/06/2002,24.21
10/06/2002,24.24
07/06/2002,24.72
06/06/2002,24.89
05/06/2002,25.02
04/06/2002,25.32
03/06/2002,25.1
31/05/2002,25.37
30/05/2002,24.78
29/05/2002,25.64
28/05/2002,25.08
24/05/2002,26.69
23/05/2002,26.6
22/05/2002,27.01
21/05/2002,27.35
20/05/2002,28.24
17/05/2002,28.19
16/05/2002,28
15/05/2002,28.17
14/05/2002,29.17
13/05/2002,28.62
10/05/2002,27.92
09/05/2002,27.78
08/05/2002,27.76
07/05/2002,26.79
06/05/2002,26.11
03/05/2002,26.75
02/05/2002,26.31
01/05/2002,26.58
30/04/2002,27.32
29/04/2002,27.45
26/04/2002,27.12
25/04/2002,26.36
24/04/2002,26.28
23/04/2002,26.28
22/04/2002,26.28
19/04/2002,26.43
18/04/2002,25.86
17/04/2002,25.94
16/04/2002,24.92
15/04/2002,24.53
12/04/2002,23.51
11/04/2002,24.93
10/04/2002,26.15
09/04/2002,25.45
08/04/2002,26.16
05/04/2002,26.21
04/04/2002,26.64
03/04/2002,27.55
02/04/2002,27.75
01/04/2002,26.82
28/03/2002,26.21
27/03/2002,25.79
26/03/2002,25.75
25/03/2002,25.69
22/03/2002,25.56
21/03/2002,25.74
20/03/2002,24.92
19/03/2002,25.02
18/03/2002,25.03
15/03/2002,24.47
14/03/2002,24.48
13/03/2002,24.14
12/03/2002,24.55
11/03/2002,24.36
08/03/2002,23.87
07/03/2002,23.62
06/03/2002,23.32
05/03/2002,23.18
04/03/2002,22.55
01/03/2002,22.37
28/02/2002,21.78
27/02/2002,21.4
26/02/2002,21.37
25/02/2002,20.24
22/02/2002,20.92
21/02/2002,20.81
20/02/2002,20.31
19/02/2002,20.77
15/02/2002,21.47
14/02/2002,21.19
13/02/2002,21.19
12/02/2002,20.76
11/02/2002,21.29
08/02/2002,20.25
07/02/2002,19.75
06/02/2002,19.77
05/02/2002,20.06
04/02/2002,20.02
01/02/2002,20.4
31/01/2002,19.71
30/01/2002,19.11
29/01/2002,19.3
28/01/2002,20.05
25/01/2002,19.8
24/01/2002,19.57
23/01/2002,19.1
22/01/2002,18.36
18/01/2002,18.02
17/01/2002,18.2
16/01/2002,18.96
15/01/2002,18.99
14/01/2002,18.88
11/01/2002,19.67
10/01/2002,20.48
09/01/2002,20.32
08/01/2002,20.82
07/01/2002,21.42
04/01/2002,21.47
03/01/2002,20.65
02/01/2002,21.13
31/12/2001,19.96
28/12/2001,20.42
27/12/2001,21.07
26/12/2001,21.32
21/12/2001,19.3
20/12/2001,18.67
19/12/2001,19.37
18/12/2001,19.38
17/12/2001,19.28
14/12/2001,19.31
13/12/2001,18.2
12/12/2001,18.38
11/12/2001,18.04
10/12/2001,18.32
07/12/2001,19.08
06/12/2001,18.69
05/12/2001,19.62
04/12/2001,19.71
03/12/2001,20.27
30/11/2001,19.46
29/11/2001,18.55
28/11/2001,19.37
27/11/2001,19.57
26/11/2001,18.69
21/11/2001,18.38
20/11/2001,18.71
19/11/2001,17.74
16/11/2001,18.09
15/11/2001,17.5
14/11/2001,19.63
13/11/2001,21.56
12/11/2001,21.26
09/11/2001,22.23
08/11/2001,21.21
07/11/2001,20.11
06/11/2001,19.93
05/11/2001,20
02/11/2001,20.24
01/11/2001,20.47
31/10/2001,21.2
30/10/2001,21.83
29/10/2001,22.1
26/10/2001,22.07
25/10/2001,21.75
24/10/2001,22
23/10/2001,21.28
22/10/2001,21.78
19/10/2001,21.99
18/10/2001,21.33
17/10/2001,21.89
16/10/2001,22.01
15/10/2001,22.37
12/10/2001,22.49
11/10/2001,23.49
10/10/2001,22.51
09/10/2001,22.55
08/10/2001,22.25
05/10/2001,22.32
04/10/2001,22.7
03/10/2001,22.17
02/10/2001,22.7
01/10/2001,23.12
28/09/2001,23.44
27/09/2001,22.8
26/09/2001,22.4
25/09/2001,21.63
24/09/2001,21.46
21/09/2001,25.46
20/09/2001,26.6
19/09/2001,26.73
18/09/2001,27.81
17/09/2001,28.84
14/09/2001,29.59
13/09/2001,28.58
12/09/2001,27.64
11/09/2001,27.65
10/09/2001,27.66
07/09/2001,27.99
06/09/2001,27.54
05/09/2001,27.03
04/09/2001,26.94
31/08/2001,26.65
30/08/2001,26.65
29/08/2001,27.07
28/08/2001,27.16
27/08/2001,26.69
24/08/2001,28.34
23/08/2001,25.63
22/08/2001,27.17
21/08/2001,27.93
20/08/2001,27.2
17/08/2001,26.65
16/08/2001,27.47
15/08/2001,27.51
14/08/2001,28.1
13/08/2001,27.85
10/08/2001,28.12
09/08/2001,27.72
08/08/2001,27.62
07/08/2001,28.17
06/08/2001,27.7
03/08/2001,27.51
02/08/2001,27.86
01/08/2001,26.83
31/07/2001,26.7
30/07/2001,26.6
27/07/2001,26.98
26/07/2001,26.74
25/07/2001,26.71
24/07/2001,26.18
23/07/2001,25.88
20/07/2001,25.67
19/07/2001,24.65
18/07/2001,24.65
17/07/2001,25.33
16/07/2001,26.02
13/07/2001,26.57
12/07/2001,26.85
11/07/2001,27.07
10/07/2001,27.22
09/07/2001,27.63
06/07/2001,28.1
05/07/2001,27.07
03/07/2001,26.28
02/07/2001,26.02
29/06/2001,26.37
28/06/2001,25.75
27/06/2001,25.67
26/06/2001,26.97
25/06/2001,27.11
22/06/2001,27.02
21/06/2001,26.85
20/06/2001,26.52
19/06/2001,27.49
18/06/2001,27.55
15/06/2001,28.52
14/06/2001,29.12
13/06/2001,28.81
12/06/2001,29.13
11/06/2001,28.94
08/06/2001,28.43
07/06/2001,27.91
06/06/2001,27.56
05/06/2001,27.84
04/06/2001,28.14
01/06/2001,27.88
31/05/2001,28.39
30/05/2001,28.71
29/05/2001,28.76
25/05/2001,28.08
24/05/2001,27.97
23/05/2001,28.85
22/05/2001,29.75
21/05/2001,29.96
18/05/2001,29.9
17/05/2001,29.02
16/05/2001,28.77
15/05/2001,28.9
14/05/2001,28.83
11/05/2001,28.59
10/05/2001,28.5
09/05/2001,28.39
08/05/2001,27.35
07/05/2001,27.79
04/05/2001,28.41
03/05/2001,28.66
02/05/2001,27.89
01/05/2001,28.37
30/04/2001,28.48
27/04/2001,28.35
26/04/2001,28.47
25/04/2001,25.93
24/04/2001,25.24
23/04/2001,26.97
20/04/2001,27
19/04/2001,27.92
18/04/2001,27.83
17/04/2001,27.89
16/04/2001,28.81
12/04/2001,28.75
11/04/2001,28.42
10/04/2001,28.47
09/04/2001,27.45
06/04/2001,27.07
05/04/2001,27.24
04/04/2001,27.16
03/04/2001,26.65
02/04/2001,25.7
30/03/2001,26.37
29/03/2001,26.47
28/03/2001,26.43
27/03/2001,27.62
26/03/2001,27.4
23/03/2001,27.31
22/03/2001,26.19
21/03/2001,26.43
20/03/2001,25.99
19/03/2001,26.17
16/03/2001,26.68
15/03/2001,26.56
14/03/2001,26.49
13/03/2001,27.45
12/03/2001,27.91
09/03/2001,27.97
08/03/2001,28.31
07/03/2001,28.95
06/03/2001,28.4
05/03/2001,28.61
02/03/2001,27.89
01/03/2001,27.78
28/02/2001,27.35
27/02/2001,28.26
26/02/2001,28.27
23/02/2001,28.83
22/02/2001,28.52
21/02/2001,28.64
20/02/2001,28.6
16/02/2001,29.22
15/02/2001,28.96
14/02/2001,29.55
13/02/2001,30.12
12/02/2001,30.52
09/02/2001,30.93
08/02/2001,31.57
07/02/2001,31.27
06/02/2001,30.27
05/02/2001,30.55
02/02/2001,31.27
01/02/2001,29.88
31/01/2001,28.62
30/01/2001,29.12
29/01/2001,29.07
26/01/2001,29.79
25/01/2001,31.61
24/01/2001,31.46
23/01/2001,31.66
22/01/2001,32.21
19/01/2001,32.12
18/01/2001,30.42
17/01/2001,29.77
16/01/2001,30.19
12/01/2001,30.07
11/01/2001,29.42
10/01/2001,29.42
09/01/2001,27.72
08/01/2001,27.44
05/01/2001,28.02
04/01/2001,27.95
03/01/2001,27.93
02/01/2001,27.29
29/12/2000,26.72
28/12/2000,25.82
27/12/2000,26.55
26/12/2000,27
22/12/2000,26.16
21/12/2000,26.06
20/12/2000,25.83
19/12/2000,29.34
18/12/2000,29.52
15/12/2000,28.86
14/12/2000,28.06
13/12/2000,28.75
12/12/2000,29.81
11/12/2000,29.75
08/12/2000,28.31
07/12/2000,29.36
06/12/2000,30.24
05/12/2000,29.25
04/12/2000,31.28
01/12/2000,32.06
30/11/2000,33.61
29/11/2000,34.58
28/11/2000,34.02
27/11/2000,36.24
24/11/2000,36.06
22/11/2000,36.06
21/11/2000,35.54
20/11/2000,35.98
17/11/2000,35.62
16/11/2000,34.84
15/11/2000,35.54
14/11/2000,34.72
13/11/2000,34.3
10/11/2000,34.05
09/11/2000,33.87
08/11/2000,32.92
07/11/2000,33.44
06/11/2000,33.02
03/11/2000,32.62
02/11/2000,32.59
01/11/2000,33.14
31/10/2000,32.7
30/10/2000,32.86
27/10/2000,32.78
26/10/2000,33.75
25/10/2000,33.62
24/10/2000,34.53
23/10/2000,34.9
20/10/2000,34.31
19/10/2000,33.06
18/10/2000,33.51
17/10/2000,33.36
16/10/2000,33.18
13/10/2000,34.96
12/10/2000,36.06
11/10/2000,33.2
10/10/2000,33.29
09/10/2000,31.98
06/10/2000,30.86
05/10/2000,30.66
04/10/2000,30.91
03/10/2000,31.86
02/10/2000,32.05
29/09/2000,30.87
28/09/2000,30.26
27/09/2000,31.23
26/09/2000,31.78
25/09/2000,31.5
22/09/2000,32.66
21/09/2000,33.84
20/09/2000,37.22
19/09/2000,36.96
18/09/2000,36.75
15/09/2000,35.87
14/09/2000,34.37
13/09/2000,33.87
12/09/2000,34.25
11/09/2000,35.14
08/09/2000,33.62
07/09/2000,35.18
06/09/2000,34.97
05/09/2000,33.92
01/09/2000,33.42
31/08/2000,33.09
30/08/2000,33.25
29/08/2000,32.73
28/08/2000,32.92
25/08/2000,34.01
24/08/2000,33.41
23/08/2000,31.23
22/08/2000,31.24
21/08/2000,32.42
18/08/2000,31.97
17/08/2000,31.88
16/08/2000,31.91
15/08/2000,31.43
14/08/2000,31.92
11/08/2000,31.02
10/08/2000,31.09
09/08/2000,30.38
08/08/2000,29.26
07/08/2000,28.93
04/08/2000,29.94
03/08/2000,28.92
02/08/2000,28.27
01/08/2000,27.85
31/07/2000,27.5
28/07/2000,28.22
27/07/2000,28.21
26/07/2000,27.81
25/07/2000,27.89
24/07/2000,27.97
21/07/2000,28.56
20/07/2000,30.94
19/07/2000,31.1
18/07/2000,31.94
17/07/2000,30.71
14/07/2000,31.31
13/07/2000,31.41
12/07/2000,30.34
11/07/2000,29.61
10/07/2000,29.51
07/07/2000,30.26
06/07/2000,30.19
05/07/2000,30.76
30/06/2000,32.44
29/06/2000,32.73
28/06/2000,31.86
27/06/2000,32.01
26/06/2000,31.56
23/06/2000,34.76
22/06/2000,34.72
21/06/2000,33.64
20/06/2000,33.07
19/06/2000,31.57
16/06/2000,32.35
15/06/2000,32.7
14/06/2000,32.72
13/06/2000,32.73
12/06/2000,31.76
09/06/2000,30.22
08/06/2000,29.78
07/06/2000,29.29
06/06/2000,29.78
05/06/2000,29.87
02/06/2000,30.34
01/06/2000,30.19
31/05/2000,29.03
30/05/2000,30.36
26/05/2000,29.76
25/05/2000,30.43
24/05/2000,29.89
23/05/2000,28.61
22/05/2000,28.62
19/05/2000,30.02
18/05/2000,30.28
17/05/2000,29.38
16/05/2000,29.76
15/05/2000,29.95
12/05/2000,29.64
11/05/2000,29.25
10/05/2000,28.1
09/05/2000,28.46
08/05/2000,28.05
05/05/2000,27.37
04/05/2000,27.08
03/05/2000,26.6
02/05/2000,26.86
01/05/2000,25.84
28/04/2000,25.71
27/04/2000,25.53
26/04/2000,24.69
25/04/2000,26.41
24/04/2000,27.41
20/04/2000,27.29
19/04/2000,27.38
18/04/2000,25.92
17/04/2000,26.06
14/04/2000,25.48
13/04/2000,25.29
12/04/2000,25.49
11/04/2000,24.17
10/04/2000,23.91
07/04/2000,24.97
06/04/2000,25.51
05/04/2000,25.76
04/04/2000,25.46
03/04/2000,26.28
31/03/2000,26.86
30/03/2000,26.67
29/03/2000,26.36
28/03/2000,27.1
27/03/2000,27.59
24/03/2000,27.86
23/03/2000,27.47
22/03/2000,27.28
21/03/2000,28.01
20/03/2000,29.33
17/03/2000,30.86
16/03/2000,31.1
15/03/2000,30.47
14/03/2000,31.93
13/03/2000,32.11
10/03/2000,31.76
09/03/2000,31.61
08/03/2000,31.22
07/03/2000,33.9
06/03/2000,32.19
03/03/2000,31.46
02/03/2000,31.51
01/03/2000,31.71
29/02/2000,30.57
28/02/2000,30.11
25/02/2000,30.34
24/02/2000,30.23
23/02/2000,30.19
22/02/2000,29.63
18/02/2000,29.51
17/02/2000,29.37
16/02/2000,30.01
15/02/2000,30.17
14/02/2000,30.3
11/02/2000,29.51
10/02/2000,29.49
09/02/2000,28.71
08/02/2000,28.05
07/02/2000,28.4
04/02/2000,28.67
03/02/2000,28.26
02/02/2000,27.52
01/02/2000,28.28
31/01/2000,27.65
28/01/2000,27.27
27/01/2000,27.22
26/01/2000,27.66
25/01/2000,30.28
24/01/2000,29.25
21/01/2000,29.71
20/01/2000,29.67
19/01/2000,29.11
18/01/2000,28.98
14/01/2000,28.01
13/01/2000,26.63
12/01/2000,26.3
11/01/2000,25.69
10/01/2000,24.71
07/01/2000,24.79
06/01/2000,24.79
05/01/2000,24.65
04/01/2000,25.56
30/12/1999,25.76
29/12/1999,26.41
28/12/1999,26.81
27/12/1999,26.36
23/12/1999,25.86
22/12/1999,25.51
21/12/1999,26.34
20/12/1999,26.55
17/12/1999,26.76
16/12/1999,26.74
15/12/1999,26.28
14/12/1999,25.87
13/12/1999,25.37
10/12/1999,25.21
09/12/1999,26
08/12/1999,26.69
07/12/1999,26.36
06/12/1999,26.67
03/12/1999,25.71
02/12/1999,25.88
01/12/1999,25.01
30/11/1999,24.87
29/11/1999,25.84
26/11/1999,27.22
24/11/1999,27.22
23/11/1999,26.91
22/11/1999,28.03
19/11/1999,26.61
18/11/1999,25.71
17/11/1999,26.57
16/11/1999,26.04
15/11/1999,25.31
12/11/1999,24.91
11/11/1999,24.33
10/11/1999,24.37
09/11/1999,24.21
08/11/1999,23.28
05/11/1999,22.93
04/11/1999,23.17
03/11/1999,22.59
02/11/1999,22.49
01/11/1999,22.44
29/10/1999,21.79
28/10/1999,21.59
27/10/1999,22.71
26/10/1999,23.17
25/10/1999,23.22
22/10/1999,23.48
21/10/1999,22.74
20/10/1999,22.21
19/10/1999,22.36
18/10/1999,22.44
15/10/1999,22.81
14/10/1999,22.46
13/10/1999,22.93
12/10/1999,22.93
11/10/1999,21.58
08/10/1999,20.81
07/10/1999,22.46
06/10/1999,23.24
05/10/1999,23.37
04/10/1999,23.71
01/10/1999,24.51
30/09/1999,24.54
29/09/1999,24.69
28/09/1999,24.52
27/09/1999,24.63
24/09/1999,24.81
23/09/1999,24.76
22/09/1999,24.26
21/09/1999,24.48
20/09/1999,24.32
17/09/1999,24.72
16/09/1999,24.52
15/09/1999,24.1
14/09/1999,23.86
13/09/1999,24.18
10/09/1999,23.55
09/09/1999,23.24
08/09/1999,22.64
07/09/1999,22.58
03/09/1999,22
02/09/1999,21.54
01/09/1999,21.79
31/08/1999,22.15
30/08/1999,21.93
27/08/1999,21.31
26/08/1999,21.09
25/08/1999,20.66
24/08/1999,21.36
23/08/1999,21.61
20/08/1999,21.66
19/08/1999,21.86
18/08/1999,21.54
17/08/1999,21.7
16/08/1999,21.34
13/08/1999,21.67
12/08/1999,21.42
11/08/1999,21.54
10/08/1999,21.31
09/08/1999,21.26
06/08/1999,20.89
05/08/1999,20.67
04/08/1999,20.49
03/08/1999,20.21
02/08/1999,20.46
30/07/1999,20.52
29/07/1999,21.09
28/07/1999,20.61
27/07/1999,20.4
26/07/1999,20.49
23/07/1999,20.41
22/07/1999,19.84
21/07/1999,19.54
20/07/1999,19.38
19/07/1999,20.28
16/07/1999,20.66
15/07/1999,20.26
14/07/1999,19.89
13/07/1999,20.33
12/07/1999,19.92
09/07/1999,19.94
08/07/1999,19.76
07/07/1999,19.98
06/07/1999,19.78
02/07/1999,19.7
01/07/1999,19.39
30/06/1999,19.33
29/06/1999,18.56
28/06/1999,18.22
25/06/1999,18.17
24/06/1999,18.26
23/06/1999,18.42
22/06/1999,17.62
21/06/1999,17.79
18/06/1999,18.01
17/06/1999,18.25
16/06/1999,17.92
15/06/1999,18.61
14/06/1999,18.24
11/06/1999,18.45
10/06/1999,17.82
09/06/1999,17.98
08/06/1999,17.66
07/06/1999,17.91
04/06/1999,17.36
03/06/1999,16.81
02/06/1999,16.61
01/06/1999,16.31
28/05/1999,16.85
27/05/1999,17.18
26/05/1999,17.32
25/05/1999,17.25
24/05/1999,16.77
21/05/1999,17.22
20/05/1999,17.04
19/05/1999,16.77
18/05/1999,17.09
17/05/1999,17.76
14/05/1999,18.04
13/05/1999,18.11
12/05/1999,17.44
11/05/1999,17.84
10/05/1999,18.57
07/05/1999,18.23
06/05/1999,18.23
05/05/1999,18.89
04/05/1999,18.94
03/05/1999,18.83
30/04/1999,18.69
29/04/1999,18.53
28/04/1999,18.43
27/04/1999,17.82
26/04/1999,17.67
23/04/1999,17.96
22/04/1999,18.02
21/04/1999,18.05
20/04/1999,17.79
19/04/1999,17.82
16/04/1999,17.34
15/04/1999,16.85
14/04/1999,16.51
13/04/1999,16.73
12/04/1999,16.44
09/04/1999,16.59
08/04/1999,15.92
07/04/1999,16.02
06/04/1999,16.79
05/04/1999,16.94
01/04/1999,16.65
31/03/1999,16.66
30/03/1999,16.66
29/03/1999,16.46
26/03/1999,16.16
25/03/1999,15.66
24/03/1999,15.18
23/03/1999,15.36
22/03/1999,15.39
19/03/1999,15.26
18/03/1999,15.11
17/03/1999,15.11
16/03/1999,14.6
15/03/1999,14.48
12/03/1999,14.51
11/03/1999,14.3
10/03/1999,14.74
09/03/1999,13.78
08/03/1999,13.63
05/03/1999,13.33
04/03/1999,13.32
03/03/1999,12.92
02/03/1999,12.66
01/03/1999,12.28
26/02/1999,12.31
25/02/1999,12.61
24/02/1999,12.49
23/02/1999,12.44
22/02/1999,11.97
19/02/1999,11.79
18/02/1999,11.97
17/02/1999,11.49
16/02/1999,11.38
12/02/1999,11.9
11/02/1999,11.94
10/02/1999,11.88
09/02/1999,11.66
08/02/1999,11.65
05/02/1999,11.85
04/02/1999,11.94
03/02/1999,12.42
02/02/1999,12.21
01/02/1999,12.36
29/01/1999,12.81
28/01/1999,12.52
27/01/1999,12.4
26/01/1999,12.16
25/01/1999,12.41
22/01/1999,12.62
21/01/1999,12.45
20/01/1999,11.82
19/01/1999,12.13
15/01/1999,12.21
14/01/1999,12.23
13/01/1999,12.33
12/01/1999,12.91
11/01/1999,13.43
08/01/1999,13.06
07/01/1999,12.99
06/01/1999,12.84
05/01/1999,12.04
04/01/1999,12.42
31/12/1998,12.14
30/12/1998,11.75
29/12/1998,11.82
28/12/1998,11.59
24/12/1998,11.03
23/12/1998,11.12
22/12/1998,10.99
21/12/1998,10.86
18/12/1998,10.95
17/12/1998,11.05
16/12/1998,12.55
15/12/1998,11.64
14/12/1998,11.3
11/12/1998,10.86
10/12/1998,10.82
09/12/1998,11.2
08/12/1998,11.33
07/12/1998,11.61
04/12/1998,11.2
03/12/1998,11.25
02/12/1998,11.31
01/12/1998,11.27
30/11/1998,11.37
25/11/1998,10.86
24/11/1998,11.48
23/11/1998,12.51
20/11/1998,12.2
19/11/1998,12.21
18/11/1998,12.33
17/11/1998,12.46
16/11/1998,12.81
13/11/1998,13.57
12/11/1998,14.04
11/11/1998,13.63
10/11/1998,13.54
09/11/1998,13.39
06/11/1998,13.93
05/11/1998,13.93
04/11/1998,14.09
03/11/1998,14.24
02/11/1998,14.45
30/10/1998,14.48
29/10/1998,14.31
28/10/1998,14.35
27/10/1998,14.19
26/10/1998,14.39
23/10/1998,14.06
22/10/1998,14
21/10/1998,14.14
20/10/1998,13.45
19/10/1998,13.39
16/10/1998,14.16
15/10/1998,14.08
14/10/1998,14.09
13/10/1998,14.27
12/10/1998,14.47
09/10/1998,14.64
08/10/1998,14.57
07/10/1998,15.03
06/10/1998,15.6
05/10/1998,15.24
02/10/1998,15.71
01/10/1998,15.52
30/09/1998,16.19
29/09/1998,16.01
28/09/1998,15.74
25/09/1998,15.8
24/09/1998,15.99
23/09/1998,15.8
22/09/1998,15.73
